Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1976878,9340-2023-00155,1,False,9340,1/12/2023 5:30:00 PM,1730.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.32522,-121.893283,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 5:30:00 PM,A,VC 22350,False,1.0,SR-87 S/B,,,1/25/2023 10:23:55 AM,A,N,426.0,I-280,F,,D,1/25/2023 10:23:57 AM,1/25/2023 10:23:57 AM,False,True,4,,1/12/2023 5:40:00 PM,1740,False,,,True
1976836,9340-2023-00158,1,False,9340,1/12/2023 2:50:00 PM,1450.0,230,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.418834,-121.963305,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 2:50:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,1/25/2023 9:53:18 AM,A,W,1150.0,N FIRST ST,F,,D,1/25/2023 9:54:54 AM,1/25/2023 9:54:54 AM,False,True,4,,1/12/2023 3:15:00 PM,1515,False,,,True
1976804,9340-2023-00135,1,False,9340,1/10/2023 8:51:00 PM,2051.0,110,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Tuesday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE MEDIAN BARRIER,5.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.32514,-121.837909,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 8:51:00 PM,A,VC 22350,False,1.0,US-101 N/B,,,1/25/2023 9:37:53 AM,A,N,2850.0,TULLY ROAD,F,,D,1/25/2023 9:37:56 AM,1/25/2023 9:37:56 AM,False,True,4,,1/10/2023 9:00:00 PM,2100,False,,True,
1976284,9340-2023-00247,1,False,9340,1/17/2023 5:55:00 PM,1755.0,172,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.298178,-121.940479,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2023 5:55:00 PM,A,VC 22350,False,1.0,SR-17 S/B,,,1/24/2023 4:47:45 PM,A,N,1385.0,HAMILTON AVE,F,,D,1/24/2023 4:47:49 PM,1/24/2023 4:47:49 PM,False,True,4,,1/17/2023 6:00:00 PM,1800,False,,,True
1976276,9340-2023-00248,1,False,9340,1/17/2023 4:35:00 PM,1635.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.360359,-121.841311,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2023 4:35:00 PM,A,VC 21658(A),False,1.0,I-680 N/B,,,1/24/2023 4:33:38 PM,A,N,316.0,ALUM ROCK AVE,F,,D,1/24/2023 4:33:40 PM,1/24/2023 4:33:40 PM,False,True,4,,1/17/2023 4:40:00 PM,1640,False,,False,True
1976181,9340-2023-00234,1,False,9340,1/17/2023 9:10:00 AM,910.0,085,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.295329,-122.026893,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2023 9:10:00 AM,A,VC 22350,False,1.0,SR-85 N/B,,,1/24/2023 3:09:41 PM,A,N,575.0,PROSPECT RD.,F,,D,1/24/2023 3:09:43 PM,1/24/2023 3:09:43 PM,False,True,4,,1/17/2023 9:20:00 AM,0920,False,,,True
1976161,9340-2023-00241,1,False,9340,1/17/2023 7:55:00 AM,755.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.325111,-121.886356,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2023 7:55:00 AM,A,VC 22350,False,1.0,I-280 N/B,,,1/24/2023 2:52:41 PM,A,N,972.0,FIRST ST,F,,A,1/24/2023 2:52:44 PM,1/24/2023 2:52:44 PM,False,True,4,,1/17/2023 8:03:00 AM,0803,False,,,True
1976121,9340-2023-00232,1,False,9340,1/17/2023 7:50:00 AM,750.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.367075,-121.901195,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2023 7:50:00 AM,A,VC 22350,False,1.0,I-880 S/B,,,1/24/2023 2:29:03 PM,A,S,55.0,OLD BAYSHORE HWY,F,,D,1/24/2023 2:29:40 PM,1/24/2023 2:29:40 PM,False,True,4,,1/17/2023 8:05:00 AM,0805,False,,,True
1975952,9340-2023-00168,1,False,9340,1/12/2023 7:58:00 AM,758.0,110,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.283761,-121.809052,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 7:58:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,1/24/2023 12:37:27 PM,A,N,500.0,HELLYER AVE.,F,,D,1/24/2023 12:37:31 PM,1/24/2023 12:37:31 PM,False,False,4,,1/12/2023 8:20:00 AM,0820,False,,,
1975820,9340-2023-00219,1,False,9340,1/16/2023 12:00:00 AM,2220.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.330647,-121.866906,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2023 12:00:00 AM,A,VC 22107,False,1.0,I-280 N/B,,,1/24/2023 11:11:45 AM,B,S,1500.0,11TH ST,F,,D,1/24/2023 11:11:47 AM,1/24/2023 11:11:47 AM,False,True,4,,1/16/2023 10:23:00 PM,2223,False,,,True
